C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
241611;1;6/12/22;1;56;9/9/66;1;2;0;2;1;2;1;3;98;2;1;1; ;1;4;1;1;1;2;2;2;1;1;1;1; ;1;1;1;1;2;1;0;1;0;22; ;22; ;1;1;1;0;1;0;1;0;0;0; ;5;1; ; ;3;2;2;3;2;1;1;3;4;5;5;3; ; ; ; ; ; ;1; ;4;3;0;7;4;3;0;7;1;1;1;2;3;3;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;21000;0; ;0; ;2022-12-06T18:03:54;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;1
241713;1;2/12/22;1;54;6/1/68;1;2;0;1;1;1;1;3;5;2;1;2; ;2;4;1;1;1;2;2;3;2;1;1;1; ;2;1;1;1;2;1;0;0;0;10; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;2;2;2;3;2;3;4;3;5;5;3; ; ; ; ; ; ;1; ;4;5;0;9;4;5;0;9;1;2;4;2;3;4;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;6;0;0; ;0; ;2022-12-02T16:42:33;1; ;2022-12-02T16:42:34;1; ; ;2022-12-02T16:42:36;1; ; ;2022-12-02T1;1; ;2022-12-02T16:42:39;1; ;2022-12-02T16:42:41;1; ;2022-12-02T16:42:43;1; ;2022-12-02T16:42:45;1; ;2022-12-02T16:42:47;1; ;2022-12-02T16:42:49;1; ;3
241801;1;8/12/22;1;31;10/2/91;16;2;0;1;1;1;1;4;4;2;1;1; ;1;4;1;2;1;2;2;5;2;2;1;2; ;2;1;1;1;2;1;0;1;0;12; ;12; ;1;1;1;0;0;0;0;0;0;0; ;3;3; ; ;3;3;3;3;2;4;2;5;4;5;5;3; ; ; ; ; ; ;1; ;3;2;1;6;3;2;1;6;1;1;1;2;2;2;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;28000;0; ;0; ;2022-12-08T11:13:34;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
241847;1;18/11/22;1;25;20/8/97;1;2;0;1;1;1;1;4;4;2;2;2; ;2;4;1;1;1;2;1;2;2;1;1;2; ;1;1;2;1;2;1;1;1;0;25; ;12; ;1;1;0;0;1;0;1;0;0;0; ;4;4; ; ;3;2;2;1;9;1;1;9;4;5;5;3; ; ; ; ; ; ;1; ;5;2;0;7;5;2;0;7;2;1;1;2;3;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;7000;0; ;0; ;2022-11-18T17:55:13;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;1
241876;1;8/11/22;1;57;23/6/64;1;2;0;1;1;2;1;2;4;2;1;1; ;1;4;1;1;1;2;2;2;1;2;1;2; ;2;1;1;2;2;1;0;0;0;20; ;20; ;1;0;1;0;1;0;0;0;0;0; ;3;3; ; ;3;3;3;4;5;2;2;3;5;4;2;3; ; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;1;1;2;4;2;2;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;28500;0; ;0; ;2022-11-08T17:08:49;1; ;2022-11-08T17:08:51;1; ; ;2022-11-08T17:08:53;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
241926;1;5/12/22;1;41;12/3/80;1;1;1;2;1;2;1;4;4;2;2;2; ;2;4;1;1;1;2;1;2;2;1;1;2; ;2;1;1;1;1;1;0;0;0;20; ;0;4;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;4;2;1;1;1;1;2;2;5;5;3; ; ; ; ; ; ;3; ;1;1;3;5;1;1;3;5;1;1;1;1;1;1;1;5;1;1;1;1;1;0;0;0;0; ;5;2;1;1;1;1;1;1;0;7;2;5;1;2;2;1;5;1;1;1;1;1;1;2;2;2;1;1;1;1;10;9;9;2;25000;0; ;0; ;2022-12-05T11:15:33;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;2
242023;1;2/11/22;1;34;19/12/83;1;2;0;1;1;2;1;4;2;2;1;1; ;1;4;1;1;1;3;2;7;2;1;1;2; ;2;2;1;1;2;1;0;1;0;16; ;12; ;0;1;1;0;1;1;0;0;0;0; ;4;1; ; ;3;3;2;2;4;3;5;5;2;2;5;3; ; ; ; ; ; ;1; ;7;2;18;27;7;2;18;12;2;4;2;2;4;4;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;24000; ;40000;0; ;0; ;2022-11-02T13:24:31;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
242061;1;6/12/22;1;35;7/7/87;1;2;0;1;1;1;3;4;4;1;1;1; ;1;4;1;1;1;4;3;6;1;1;1;1; ;1;1;1;1;1;1;1;1;1;35; ;14; ;1;1;1;0;1;1;0;0;0;0; ;5;3; ; ;3;1;1;2;1;1;1;1;2;5;5;3; ; ; ; ; ; ;1; ;2;1;12;15;2;1;12;15;1;2;2;2;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;200000; ;6000;0; ;0; ;2022-12-06T14:13:58;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
242083;1;31/10/22;1;26;16/8/86;1;1;1;1;1;1;1;1;4;1;2;2; ;2;4;1;2;2;1;1;3; ;1;1;1; ;2;1;1;1;1;1;0;0;0;8; ;5; ;0;0;0;0;0;0;0;1;0;0; ;1;2; ; ;1;4;4;3;3;3;1;2;4;5;5;2; ; ;1;1; ; ;1; ;2;2;6;10;2;2;6;10;1;3;3;3;3;3;3;3;1;1;1;0;1;0;0;0;0; ;4;2;1;0;1;0;0;0;0;5;1;1;2;2;2;2;2;1;1;1;3; ; ;3;2;5;5;5;5;5;1;1;75000; ;26000;0; ;0; ;2022-10-31T17:49:32;1; ;2022-10-31T17:49:35;1; ; ;2022-10-31T17:49:39;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
242116;1;30/11/22;1;44;10/8/78;17;1;1;1;1;2;1;1;4;2;1;1; ;1;4;1;1;1;3;3;7;1;2;1;1; ;2;2;1;1;2;1;0;0;0;26; ;26; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;2;4;2;1;1;5;1;5;5;3; ; ; ; ; ; ;1; ;10;2;1;13;10;2;1;13;1;1;1;1;1;1;1;4;1;1;1;1;1;1;0;0;0; ;6;2;1;0;0;0;0;0;0;3;5;1;5;1;2;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;2;45000;0; ;0; ;2022-11-30T12:04:37;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
242139;1;26/11/22;1;43;31/5/79;4;2;0;1;1;2;1;3;4;2;1;2; ;2;4;1;1;2;2;1;2;1;1;1;1; ;1;1;1;1;2;1;0;0;1;22; ;22; ;1;0;1;1;1;0;1;0;0;0; ;5;3; ; ;3;2;2;2;1;2;3;1;1;5;1;3; ; ; ; ; ; ;1; ;3;1;1;5;3;1;1;5;1;1;2;2;1;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60000; ;15000;0; ;1;5000;2022-11-26T12:31:01;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
242152;1;30/11/22;1;26;2/3/79;1;1;1;2;1;1;1;2;4;1;1;1; ;1;4;1;1;1;3;2;3;1;1;1;1; ;2;1;1;1;2;1;0;1;1;26; ;5; ;0;0;0;0;0;0;0;1;0;0; ;1;3; ; ;1;3;1;1;1;3;1;2;1;5;5;3; ; ; ; ; ; ;1; ;3;1;12;16;3;1;12;16;1;1;1;1;1;1;1;5;1;1;0;0;1;1;0;0;0; ;4;3;1;1;0;0;0;0;0;7;1;1;1;2;1;1;3;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;3;6000;0; ;0; ;2022-11-30T10:42:55;3;6;2022-11-30T14:39:24;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
242324;1;10/11/22;1;30;15/12/91;1;2;0;2;3;2;1;2;4;1;1;3; ;3;4;1;1;2;3;2;5;1;2;1;1; ;1;1;1;1;1;1;0;1;0;15; ;15; ;0;0;0;0;0;0;1;0;0;0; ;1;4; ; ;3;4;2;1;1;4;3;5;5;2;5;3; ; ; ; ; ; ;4; ;3;2;12;17;3;2;12;17;2;1;1;1;4;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;7;18000;0; ;0; ;2022-11-10T19:10:00;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
242329;1;4/11/22;1;36;22/8/86;1;2;0;1;1;1;1;4;4;1;1;2; ;2;4;1;1;1;2;1;5;1;2;1; ; ;1;1;1;1;1;1;0;1;0;10; ;10; ;1;1;1;0;0;0;1;0;0;0; ;4;3; ; ;3;3;2;1;3;4;5;2;1;5;5;3; ; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;1;1;3;3;3;2;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60000; ;30000;0; ;0; ;2022-11-04T17:09:12;1; ;2022-11-04T17:09:16;1; ; ;2022-11-04T17:09:19;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
242338;1;25/11/22;1;44;3/2/79;1;1;1;1;1;1;1;4;4;2;1;1; ;1;4;1;1;2;4;3;5;1;1;1;1; ;1;1;1;1;2;1;1;1;0;20; ;10; ;1;0;0;0;0;0;0;0;0;0; ;1;1; ; ;1;4;2;2;4;4;5;5;2;5;5;3; ; ; ; ; ; ;1; ;10;2;24;36;10;2;5,4;17,4;1;1;2;1;1;1;4;5;1;1;1;1;1;0;0;0;0; ;5;3;1;1;1;0;0;0;0;7;2;2;2;1;1;1;5;1;1;1;1;1;2;1;1;1;1;1;1;1;10;9;9;1;999999999;0; ;0; ;2022-11-25T12:53:08;3;1;2022-11-26T12:47:56;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;8
242389;1;24/11/22;1;31;9/9/91;16;2;0;1;98;1;1;4;4;1;1;1; ;1;4;1;1;1;3;2;3;1;1;1;1; ;1;1;2;1;1;1;0;1;0;7; ;7; ;0;0;0;0;0;0;0;1;0;0; ;1;2; ; ;3;3;3;2;4;3;2;5;4;1;5;3; ; ; ; ; ; ;1; ;2;1;6;9;2;1;6;9;3;1;1;3;1;1;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;6;40000;0; ;0; ;2022-11-24T09:55:06;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
242406;1;6/12/22;1;34;10/4/88;1;1;1;2;3;1;1;3;4;1;1;1; ;1;4;1;1;1;6;6;10;1;1;1;1; ;1;1;2;1;1;1;0;0;0;32; ;17; ;0;0;0;0;0;0;0;1;0;0; ;1;3; ; ;1;2;2;2;2;3;2;2;3;5;5;1;2; ; ; ; ; ;4; ;4;1;0;5;4;1;0;5;2;1;2;2;3;2;2;3;0;0;0;0;0;0;0;1;0; ;1;2;0;0;0;0;0;0;1;8;2;5;5;2;9;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;9;9;9;99;19000;0; ;0; ;2022-12-06T16:35:04;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;11
242426;1;5/12/22;1;47;8/3/75;21;1;1;2;1;1;1;1;4;2;2;2; ;2;4;1;1;2;3;1;3;1;1;1;1; ;2;1;1;1;2;1;0;1;0;6; ;6; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;4;2;4;1;1;1;1;1;1;3; ; ; ; ; ; ;1; ;2;2;2;6;2;2;2;6;1;1;1;1;1;1;1;4;0;1;1;1;1;0;1;0;0; ;5;1;1;1;0;1;1;1;0;7;5;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;15000; ;0;0; ;0; ;2022-12-05T09:41:15;3;1;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
242543;1;17/11/22;1;41;12/11/81;1;2;0;1;1;1;1;2;4;1;1;3; ;3;1;1;1;2;2;2;2;1;1;1;1; ;1;2;1;1;1;1;0;1;0;9; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;3;3;5;5;5;3;4;4;5;5;3; ; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;2;1;2;3;3;4;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;37000;0; ;0; ;2022-11-17T20:09:20;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
242611;1;1/11/22;1;29;5/8/93;1;1;1;2;3;1;1;3;2;2;3; ;7;7;4;1;1;2;2;1;3;2;1;1;2; ;1;2;1;1;2;1;0;0;0;11; ;9; ;0;1;0;0;0;1;1;1;0;0; ;4;3; ; ;1;2;3;4;4;5;4;2;3;2;2;3; ; ; ; ; ; ;1; ;6;6;3;15;6;6;3;15;1;1;1;3;4;5;2;5;1;1;0;1;1;1;1;1;0; ;7;2;1;0;0;0;1;1;0;7;3;2;4;3;1;1;5;2;3;1;2;1;1;1;2;2;2;2;1;2;9;1;80000; ;25000;0; ;0; ;2022-11-01T16:08:39;1; ;2022-11-01T16:08:43;1; ; ;2022-11-01T16:08:53;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
242709;1;8/11/22;1;73;4/6/45;21;1;1;1;1;1;3;4;4;2;2;1; ;1;4;1;1;2;2;2;2;1;1;1;99; ;2;1;1;2;2;1;0;1;0;73; ;73; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;2;2;9;3;1;1;1;1;5;5;2; ; ; ;1; ; ;1; ;5;2;3;10;5;2;3;10;1;1;1;1;1;1;1;5;1;0;0;0;0;0;0;0;0; ;1;1;0;0;0;0;1;1;0;1;3;5;5;5;1;1;5;3;1;1;1;1;1;2;1;1;1;1;1;2;8;9;9;3;30000;0; ;0; ;2022-11-08T16:18:06;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
242889;1;25/11/22;1;41;26/11/81;7;2;0;1;1;2;1;4;4;2;1;1; ;1;6;1;1;2;2;2;4;2;1;1;2; ;1;1;1;1;1;1;0;0;0;5; ;5; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;1;2;4;5;4;4;4;4;5;5;3; ; ; ; ; ; ;1; ;4;2;14;20;4;2;14;12;4;1;4;5;2;5;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30000; ;9000;1;22000;0; ;2022-11-25T10:26:08;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
242963;1;22/11/22;1;41;17/10/81;21;2;0;2;1;2;1;2;4;2;1;2; ;2;4;1;1;2;2;2;4;2;1;1;1; ;2;1;1;2;2;1;0;1;0;41; ;17; ;1;0;1;0;0;0;0;0;0;0; ;2;1; ; ;3;4;2;4;5;5;5;5;2;4;5;3; ; ; ; ; ; ;1; ;2;2;4;8;2;2;4;8;1;2;2;4;3;4;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;64000; ;0;0; ;0; ;2022-11-22T19:24:55;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
243026;1;10/12/22;1;32;1/3/90;1;1;1;2;1;2;1;1;2;1;1;3; ;3;4;1;1;2;4;3;7;1;1;1;1; ;1;2;1;1;2;1;0;1;0;12; ;12; ;0;0;0;0;0;1;0;0;0;0; ;1;2; ; ;1;3;1;1;1;2;1;1;1;5;5;3; ; ; ; ; ; ;1; ;4;2;9;15;4;2;9;15;3;1;1;1;3;3;3;2;1;1;1;1;1;0;0;0;0; ;5;1;1;0;0;0;0;0;0;6;5;5;5;1;1;2;5;1;1;1;3; ; ;1;1;1;2;1;1;1;9;1;120000; ;54000;0; ;0; ;2022-12-10T13:42:21;3;1;2022-12-10T14:28:19;3;1; ;2022-12-10T15:15:20;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
243063;1;2/12/22;1;39;12/1/83;1;1;1;1;1;1;1;3;2;1;1;1; ;1;4;1;1;1;3;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;0;7; ;7; ;0;0;0;0;0;0;0;1;0;0; ;1;3; ; ;1;2;2;2;1;2;2;2;2;5;5;2; ; ; ; ;1;3;1; ;2;2;0;4;2;2;0;4;1;1;1;3;1;1;1;5;1;1;1;1;1;0;0;0;0; ;5;2;0;0;0;1;0;0;0;1;5;5;5;2;2;9;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;70000; ;0;0; ;0; ;2022-12-02T19:24:21;3;1;2022-12-02T17:11:21;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;2
243080;1;29/11/22;1;45;31/5/77;6;2;0;1;3;2;1;3;2;1;1;1; ;1;4;1;1;2;2;2;5;2;2;1;1; ;2;2;2;1;1;1;0;1;0;24; ;22; ;0;1;0;0;0;0;0;0;0;0; ;1;1; ; ;3;3;4;3;4;4;3;3;4;3;5;3; ; ; ; ; ; ;4; ;3;2;0;5;3;2;0;5;1;1;2;1;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;999999999;0; ;0; ;2022-11-29T14:25:14;3;1;2022-11-29T14:25:20;3;4; ;2022-11-29T13:53:18;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
243137;1;22/11/22;1;23;21/5/99;17;2;0;1;3;3;1;4;4;2;1;1; ;1;4;1;2;1;1;1;3; ;1;1;1; ;1;1;1;2;1;1;0;1;0;23; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;4;1;2;1;3;4;2;3;3;3;3; ; ; ; ; ; ;1; ;4;1;1;6;4;1;1;6;1;2;2;2;2;4;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;15000; ;17200;0; ;0; ;2022-11-22T18:07:52;3;1;2022-11-22T20:17:00;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
243154;1;28/11/22;1;46;24/6/76;1;2;0;2;3;2;3;4;4;2;2;1; ;1;4;1;1;2;3;2;6;1;2;1;2; ;2;1;1;2;2;1;1;1;0;46; ;46; ;1;1;0;1;0;1;0;0;0;0; ;4;1; ; ;3;5;4;4;4;4;4;4;5;5;5;2;1; ; ; ; ; ;4; ;6;3;1;10;6;3;1;10;1;1;2;4;5;5;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60000; ;41000;0; ;0; ;2022-11-28T18:14:50;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
243155;1;12/12/22;1;56;3/6/66;1;1;1;2;1;2;3;4;98;2;2;3; ;3;4;1;2;2;1;1;3; ;2;2;2; ;2;1;1;0;2;1;0;0;0;11; ;11; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;5;3;2;4;2;2;3;5;5;5;3; ; ; ; ; ; ;1; ;2;2;1;5;2;2;1;5;1;2;2;2;2;4;2;5;1;1;1;1;1;1;1;0;0; ;7;2;1;1;1;0;1;1;0;7;2;1;5;2;1;1;5;2;2;1;3; ; ;2;1;1;1;1;1;1;10;1;13000; ;15000;0; ;0; ;2022-12-12T15:51:14;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;2
243279;1;14/11/22;1;29;26/1/93;1;2;0;2;1;2;1;2;4;2;1;2; ;2;3;1;2;1;2;2;5;1;1;1;2; ;2;1;1;1;2;1;0;1;1;29; ;5; ;1;1;1;0;0;0;0;0;0;0; ;3;3; ; ;3;3;3;5;4;3;3;2;3;5;5;3; ; ; ; ; ; ;4; ;5;3;4;12;5;3;4;12;1;1;1;1;1;3;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;115000; ;2500;0; ;0; ;2022-11-14T16:02:58;1; ;2022-11-14T16:03:01;1; ; ;2022-11-14T16:03:04;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
243366;11;17/11/22;1;43;12/5/79;1;1;1;1;1;2;1;3;4;1;1;5; ;5;4;1;1;2;2;2;3;1;2;1;1; ;2;1;1;1;2;0;0;0;0;44; ;25; ;1;1;1;0;0;0;0;0;0;0; ;3;1; ; ;1;4;2;3;3;2;2;3;3;5;5;2; ; ; ; ;1;3;1; ;10;4;6;20;10;4;6;12;2;2;1;2;2;2;2;1;0;0;0;1;1;1;0;0;0; ;3;2;1;0;0;0;0;0;0;7;3;1;1;2;3;1;1;2;2;2;3; ; ;1;1;1;1;1;1;1;10;9;9;99;0;0; ;0; ;2022-11-17T15:10:00;1; ;2022-11-28T16:42:48;1; ; ;2022-11-28T16:43:18;1; ; ;2022-11-28T1;1; ;2022-11-28T16:43:13;1; ;2022-11-28T16:43:11;1; ;2022-11-28T16:43:08;1; ;2022-11-28T16:43:06;1; ;2022-11-28T16:43:02;1; ;2022-11-28T16:43:00;1; ; 
243394;1;28/11/22;1;41;30/7/81;1;2;0;2;3;1;1;4;4;1;3; ;7;7;4;1;2;2;2;2;4;1;1;1;1; ;2;2;2;2;2;1;0;1;0;41; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;5;2;1;1;2;2;2;2;3;3;3; ; ; ; ; ; ;1; ;16;2;4;22;16;2;4;12;1;1;1;3;1;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5000; ;58000;0; ;0; ;2022-11-28T17:04:17;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
243421;1;2/12/22;1;45;8/4/77;15;2;0;1;1;2;1;4;4;1;1;2; ;2;4;1;1;1;2;2;6;1;1;1;2; ;1;1;1;1;1;1;0;1;0;5; ;5; ;1;1;0;0;0;0;0;0;0;0; ;2;3; ; ;3;3;1;1;1;4;3;4;4;5;5;3; ; ; ; ; ; ;1; ;5;3;0;8;5;3;0;8;3;1;1;3;3;2;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;120000; ;15000;0; ;0; ;2022-12-02T14:36:03;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
243428;1;28/10/22;1;38;21/12/83;1;1;1;1;3;1;1;2;4;1;1;1; ;1;4;1;1;1;4;3;5;1;1;1;1; ;1;1;1;1;1;1;0;1;0;29; ;20; ;0;1;0;0;0;0;1;0;0;0; ;2;2; ; ;1;2;2;2;2;2;2;2;2;3;5;3; ; ; ; ; ; ;1; ;6;2;24;32;6;2;5,4;13,4;3;4;5;5;5;5;5;5;1;1;0;0;0;0;0;0;0; ;2;1;1;0;0;0;0;0;0;8;5;5;5;5;5;2;2;3;3;3;3; ; ;2;2;2;1;2;2;2;10;9;9;99;0;0; ;0; ;2022-10-28T09:47:36;3;98;2022-10-28T10:31:20;1; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
243496;1;10/11/22;1;43;12/5/78;1;1;1;2;1;2;1;4;2;2;1;3; ;3;4;1;1;1;4;2;6;1;1;1;3;Tiene, faltan partes;2;1;1;1;2;1;1;1;0;9; ;9; ;1;1;1;0;1;1;0;0;0;0; ;5;1; ; ;1;5;2;2;4;4;4;5;2;5;5;1;1;1; ; ; ; ;4; ;4;2;1;7;4;2;1;7;1;1;5;1;5;5;4;5;1;1;1;1;1;1;1;0;0; ;7;2;1;1;1;0;0;1;0;6;2;1;1;1;2;1;9;1;1;1;2;3;2;2;2;2;2;2;2;2;10;9;9;2;70000;0; ;0; ;2022-11-10T14:04:34;1; ;2022-11-10T14:04:39;1; ; ;2022-11-10T14:04:43;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
